,name,FK/Fpi,delta_su2,logGBF,chi2/df,Q,vol,L_4,L_5,L_1,L_2,L_3,L_6,L_7,L_8,L_9,A_a,A_k,A_p,A_loga,A_aa
17,ma_FKFK_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1772(16),-0.00372(68),57.1899236771589,1.949907094888286,0.012691884476446182,10,-0.0012(11),-0.00069(46),0.00029(14),0.00034(16),-0.0028(14),-0.00006(10),-0.00030(17),0.00021(10),,-0.009(67),1.4(2.4),-2.5(1.4),,-0.03(48)
18,ma_FKFK_nnlo_log_logSq_sunset_FV,1.1791(17),-0.00378(68),55.6992566384765,2.2225860010926146,0.0033275637201926013,10,-0.0024(24),-0.00006(75),0.00005(29),0.00007(33),-0.00008(249),1(1000)e-07,0.00070(31),0.00012(20),,0.0007(180),0.2(1.6),0.1(1.1),,
19,ma_FKFK_nnlo_log_logSq_sunset_a4_FV,1.1791(17),-0.00378(68),55.76775244603935,2.2133033411258705,0.00348815504075971,10,-0.0024(24),-0.00007(75),0.00005(29),0.00007(33),-0.00009(250),10(10000)e-08,0.00069(31),0.00012(20),,0.0004(130),0.2(1.6),0.1(1.1),,0.0004(450)
20,ma_FKFK_nnlo_logSq_sunset_FV,1.1780(17),-0.00375(68),58.032179302664396,1.9875168454436705,0.010615449630089431,10,-0.0019(11),-0.00031(31),,,,,,,,0.0003(190),1.1(2.0),-1.8(1.3),,
21,ma_FKFK_nnlo_logSq_sunset_a4_FV,1.1780(17),-0.00375(68),58.03181613371608,1.9927036110009548,0.010355443433901929,10,-0.0019(11),-0.00030(31),,,,,,,,0.001(34),1.0(1.9),-1.7(1.2),,0.0009(800)
22,ma_FKFK_nnlo_FV,1.1800(17),-0.00380(68),60.374101699919684,1.7590422611627543,0.03038408865657872,10,-0.00212(68),0.00017(27),,,,,,,,0.00002(310),0.5(1.1),-0.85(87),,
23,ma_FKFK_nnlo_a4_FV,1.1802(15),-0.00381(68),60.5151718464221,1.7438888381912494,0.03248039053168087,10,-0.00167(14),0.000495(87),,,,,,,,1(9000)e-08,8(16000)e-07,-1(1600)e-06,,3.7(2.6)
24,ma_FKFK_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1781(15),-0.00375(68),48.39150917863999,3.136150308629079,2.1471733974390693e-05,10,-0.0006(15),0.00001(47),0.00032(14),0.00039(16),-0.0023(14),-0.00006(10),0.00013(17),0.00028(10),,0.0001(34),0.3(2.4),0.2(1.3),0.00007(340),
25,ma_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1780(15),-0.00375(68),48.51768603174815,3.1190261150997967,2.3742562779127805e-05,10,-0.0006(15),0.00001(48),0.00032(14),0.00039(16),-0.0023(14),-0.00006(10),0.00012(17),0.00028(10),,0.0006(85),0.3(2.4),0.2(1.3),0.0004(85),0.10(99)
26,ma_FKFK_nnlo_log_logSq_sunset_alphaS_FV,1.1791(17),-0.00378(68),55.77649967667592,2.2126210964112167,0.003500245129208661,10,-0.0024(24),-0.00007(75),0.00005(29),0.00007(33),-0.00008(249),1(1000)e-07,0.00069(31),0.00011(20),,0.00001(250),0.2(1.6),0.1(1.1),9(2500)e-06,
27,ma_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1791(17),-0.00378(68),55.99155040282972,2.1904373572410982,0.0039158621957150076,10,-0.0024(24),-0.00007(75),0.00004(29),0.00007(33),-0.00009(250),1(1000)e-07,0.00067(31),0.00011(20),,0.0001(83),0.2(1.5),0.04(1.04),0.00009(830),0.002(100)
28,ma_FKFK_nnlo_logSq_sunset_alphaS_FV,1.1780(17),-0.00375(68),58.03252332501129,1.9875285758996928,0.010614854752254956,10,-0.0019(11),-0.00031(31),,,,,,,,0.00008(930),1.1(2.0),-1.8(1.3),0.00005(930),
29,ma_FKFK_nnlo_logSq_sunset_alphaS_a4_FV,1.1782(17),-0.00375(68),58.022037781350726,1.998967210644581,0.01004941833086153,10,-0.00170(94),-0.00011(37),,,,,,,,0.00005(730),0.7(1.6),-1.2(1.2),0.00004(730),1.8(3.1)
30,ma_FKFK_nnlo_alphaS_FV,1.1800(17),-0.00380(68),60.37410696683143,1.7590436775534772,0.030383898607253563,10,-0.00212(68),0.00017(27),,,,,,,,6(1700)e-06,0.5(1.1),-0.85(87),4(1700)e-06,
31,ma_FKFK_nnlo_alphaS_a4_FV,1.1802(15),-0.00381(68),60.515171785369816,1.743888828086758,0.03248039197228622,10,-0.00167(14),0.000495(87),,,,,,,,3(14000)e-08,9(17000)e-07,-2(1700)e-06,2(14000)e-08,3.7(2.6)
32,ma_FKFpi_nnlo_log_logSq_sunset_bijnens,1.1857(30),-0.00396(69),56.10916713147474,2.1018122777407724,0.006093563157593449,0,-0.00056(45),-0.00072(35),0.00023(12),0.00021(11),-0.0041(12),-0.00010(10),-0.00037(17),0.00014(10),,0.55(28),-0.16(75),0.32(67),,
33,ma_FKFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1863(25),-0.00398(69),56.60796705108918,1.9914330374619629,0.01041857768960105,0,-0.00052(52),-0.00046(46),0.00024(12),0.00021(11),-0.0039(14),-0.00010(10),-0.00037(17),0.00014(10),,0.0001(170),-0.4(1.2),0.80(92),,9.2(3.9)
34,ma_FKFpi_nnlo_log_logSq_sunset,1.1850(30),-0.00394(69),55.18292575004502,2.1214003618613617,0.005530908793019273,0,-0.00068(89),-0.00039(82),-0.00001(24),-0.00002(22),-0.0028(26),8(10000)e-08,-0.00010(33),-6(140)e-06,,0.70(32),-0.6(1.8),1.2(1.3),,
35,ma_FKFpi_nnlo_log_logSq_sunset_a4,1.1850(30),-0.00394(69),55.18324329515989,2.121345015334084,0.005532426873960718,0,-0.00068(89),-0.00039(82),-0.00001(24),-0.00002(22),-0.0028(26),8(10000)e-08,-0.00010(33),-6(140)e-06,,0.70(32),-0.6(1.8),1.2(1.3),,0.005(180)
36,ma_FKFpi_nnlo_logSq_sunset,1.1886(31),-0.00404(69),56.20314653696683,2.3082190684346737,0.0021441243003970326,0,-0.001792(43),-0.000658(67),,,,,,,,0.09(13),-0.0005(620),0.001(62),,
37,ma_FKFpi_nnlo_logSq_sunset_a4,1.1886(30),-0.00404(69),56.23567048351159,2.2748334574084272,0.0025474083987688323,0,-0.00177(12),-0.00063(14),,,,,,,,0.005(45),-0.04(38),0.08(37),,2.0(2.0)
38,ma_FKFpi_nnlo,1.1901(32),-0.00409(69),54.838178334951685,2.5094874063305324,0.0007398240569043113,0,-0.002110(39),-0.000567(64),,,,,,,,7(5700)e-07,-0.00002(760),0.00005(760),,
39,ma_FKFpi_nnlo_a4,1.1901(32),-0.00409(69),54.83818804519887,2.5094903429186277,0.0007398123518899528,0,-0.002110(39),-0.000567(64),,,,,,,,2(2900)e-07,-2(2300)e-06,4(2300)e-06,,2(3000)e-06
40,ma_FKFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1858(30),-0.00397(69),56.12088474523293,2.096381690846477,0.006258898054311658,0,-0.00056(46),-0.00070(36),0.00023(12),0.00021(11),-0.0041(13),-0.00010(10),-0.00037(17),0.00014(10),,0.39(35),-0.17(80),0.36(70),0.27(45),
41,ma_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1863(25),-0.00398(69),56.60688188333896,1.9914059459019176,0.010419927779469424,0,-0.00052(52),-0.00046(46),0.00024(12),0.00021(11),-0.0039(14),-0.00010(10),-0.00037(17),0.00014(10),,0.0007(370),-0.4(1.2),0.80(92),0.0005(370),9.2(3.9)
42,ma_FKFpi_nnlo_log_logSq_sunset_alphaS,1.1852(30),-0.00395(69),55.1992531790641,2.123753871389067,0.005466719367025953,0,-0.00066(87),-0.00042(80),-0.00001(24),-0.00003(22),-0.0029(26),8(10000)e-08,-0.00010(33),-6(140)e-06,,0.47(42),-0.5(1.8),1.1(1.3),0.33(55),
43,ma_FKFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1852(30),-0.00395(69),55.20359808625364,2.121431746838323,0.00553004812068645,0,-0.00066(88),-0.00041(81),-0.00001(24),-0.00003(22),-0.0029(26),8(10000)e-08,-0.00010(33),-6(140)e-06,,0.47(42),-0.5(1.8),1.1(1.3),0.33(56),0.08(69)
44,ma_FKFpi_nnlo_logSq_sunset_alphaS,1.1885(31),-0.00404(69),56.20913993060474,2.2999441135609366,0.0022379602985727496,0,-0.001791(40),-0.000660(64),,,,,,,,0.08(13),-0.00006(1800),0.0001(180),0.05(14),
45,ma_FKFpi_nnlo_logSq_sunset_alphaS_a4,1.1886(31),-0.00404(69),56.25756276043503,2.2780134544321715,0.002506066876476334,0,-0.001787(64),-0.000651(86),,,,,,,,0.001(23),-0.008(170),0.02(17),0.0009(230),1.9(2.0)
46,ma_FKFpi_nnlo_alphaS,1.1901(32),-0.00409(69),54.83815141495585,2.509479573897867,0.0007398552772546131,0,-0.002110(39),-0.000567(64),,,,,,,,2(840)e-06,-0.00008(1400),0.0002(140),1(840)e-06,
47,ma_FKFpi_nnlo_alphaS_a4,1.1886(20),-0.00405(69),55.16715364602757,2.1377342086894884,0.0050997446737537176,0,-0.00137(91),0.00073(57),,,,,,,,4(18000)e-07,-1.5(3.3),3.4(2.1),4(18000)e-07,10.5(4.7)
48,ma_FKFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1877(29),-0.00402(69),61.47193416275624,1.5578165870771208,0.07115742297135418,10,-0.00093(36),-0.00077(19),0.00024(12),0.00022(11),-0.00334(95),-0.00010(10),-0.00035(17),0.00014(10),,0.0007(140),0.00009(4399),-0.0002(440),,
49,ma_FKFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1876(29),-0.00401(69),61.47932252164551,1.5461588757191866,0.07456924039047369,10,-0.00089(37),-0.00078(19),0.00024(12),0.00022(11),-0.00344(98),-0.00010(10),-0.00035(17),0.00014(10),,0.0001(59),1e-08 +- 0.0026,7e-08 +- 0.0026,,0.6(1.3)
50,ma_FKFpi_nnlo_log_logSq_sunset_FV,1.1879(29),-0.00402(69),60.27288950574076,1.6254989238509423,0.0539160287416352,10,-0.00087(49),-0.00089(37),-0.00001(24),-0.00002(22),-0.0030(14),2(1000)e-07,-0.00008(33),-3(140)e-06,,0.0001(72),-0.02(38),0.04(37),,
51,ma_FKFpi_nnlo_log_logSq_sunset_a4_FV,1.1878(29),-0.00402(69),60.26019462426367,1.6174366515090743,0.05575494444459303,10,-0.00088(58),-0.00085(47),-0.00001(24),-0.00002(22),-0.0029(17),2(1000)e-07,-0.00008(33),-3(140)e-06,,0.011(64),-0.06(70),0.13(66),,0.26(97)
52,ma_FKFpi_nnlo_logSq_sunset_FV,1.1878(30),-0.00402(69),62.093824727481696,1.5799742637759786,0.06504580082847157,10,-0.001784(40),-0.000661(64),,,,,,,,0.00007(630),-0.00004(1500),0.0001(150),,
53,ma_FKFpi_nnlo_logSq_sunset_a4_FV,1.1878(30),-0.00402(69),62.092092357523356,1.5799204543842422,0.06506006828000696,10,-0.001784(40),-0.000661(64),,,,,,,,0.0003(130),-0.00002(1000),0.00004(1000),,0.003(130)
54,ma_FKFpi_nnlo_FV,1.1889(30),-0.00405(69),61.175914919760025,1.6681328490538432,0.04505849372635922,10,-0.00201(21),-0.00040(22),,,,,,,,2(7000)e-07,-0.22(74),0.46(64),,
55,ma_FKFpi_nnlo_a4_FV,1.1889(30),-0.00405(69),61.175893698303405,1.668840265719982,0.04492319064134925,10,-0.00201(21),-0.00040(22),,,,,,,,4(11000)e-07,-0.21(73),0.45(63),,6(9000)e-06
56,ma_FKFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1877(29),-0.00402(69),61.473071628279676,1.5578763775722508,0.07114028019858874,10,-0.00093(36),-0.00077(19),0.00024(12),0.00022(11),-0.00334(95),-0.00010(10),-0.00035(17),0.00014(10),,0.0003(91),3(7800)e-06,-5(7800)e-06,0.0002(91),
57,ma_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1875(29),-0.00401(69),61.47771389148533,1.5415372247182295,0.07596061597109094,10,-0.00087(37),-0.00078(19),0.00024(12),0.00022(11),-0.00348(99),-0.00010(10),-0.00035(17),0.00014(10),,0.0002(92),-0.00004(4699),0.0001(470),0.0002(92),0.8(1.5)
58,ma_FKFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1879(29),-0.00402(69),60.27286622373752,1.6262582906103007,0.05374562582839256,10,-0.00085(45),-0.00091(32),-0.00001(24),-0.00003(22),-0.0030(13),2(1000)e-07,-0.00008(33),-3(140)e-06,,0.00007(490),-0.0008(780),0.002(78),0.00004(490),
59,ma_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1879(29),-0.00402(69),60.27245740338233,1.6253691138784214,0.05394520614466853,10,-0.00086(47),-0.00091(34),-0.00001(24),-0.00003(22),-0.0030(14),2(1000)e-07,-0.00008(33),-3(140)e-06,,0.00003(330),-0.008(249),0.02(25),0.00002(330),0.03(36)
60,ma_FKFpi_nnlo_logSq_sunset_alphaS_FV,1.1878(29),-0.00402(69),61.62292639057394,1.5697657994480292,0.06780207492486881,10,-0.00172(34),-0.00055(28),,,,,,,,0.007(49),-0.1(1.2),0.29(92),0.004(50),
61,ma_FKFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.1878(30),-0.00402(69),62.09314299167461,1.5799461959397094,0.06505324261666155,10,-0.001784(40),-0.000661(65),,,,,,,,0.00004(500),-0.00006(1700),0.0001(170),0.00003(500),0.003(120)
62,ma_FKFpi_nnlo_alphaS_FV,1.1889(30),-0.00405(69),61.17591448563899,1.6681328482391216,0.04505849388239569,10,-0.00201(21),-0.00040(22),,,,,,,,1(6200)e-07,-0.22(74),0.46(64),1(6200)e-07,
63,ma_FKFpi_nnlo_alphaS_a4_FV,1.1889(30),-0.00405(69),61.175830710854406,1.6681325155473818,0.04505855759993042,10,-0.00201(21),-0.00040(22),,,,,,,,2(2300)e-06,-0.22(74),0.46(64),1(2300)e-06,0.00006(2900)
64,ma_FpiFpi_nnlo_log_logSq_sunset_bijnens,1.1864(39),-0.00398(69),54.67331080187795,2.131889029218049,0.0052502395439009905,0,-0.00011(84),-0.00066(49),0.00028(14),0.00032(16),-0.0039(14),-0.00006(10),-0.00035(17),0.00020(10),,1.24(26),-0.8(1.9),1.6(1.2),,
65,ma_FpiFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1865(39),-0.00398(69),54.67357645595965,2.136247293741192,0.005137635012465417,0,-0.00011(81),-0.00067(48),0.00028(14),0.00031(16),-0.0040(14),-0.00006(10),-0.00035(17),0.00020(10),,1.24(26),-0.8(1.8),1.5(1.2),,0.007(210)
66,ma_FpiFpi_nnlo_log_logSq_sunset,1.1861(37),-0.00397(69),54.01389442409964,2.153299031127556,0.004718713774698418,0,-0.0003(14),-0.00046(87),-0.00002(29),-0.00004(33),-0.0025(26),7(9999)e-08,-0.00005(34),-6(200)e-06,,1.26(26),-1.0(2.8),2.1(1.8),,
67,ma_FpiFpi_nnlo_log_logSq_sunset_a4,1.1862(37),-0.00398(69),54.0121662610235,2.161190458292509,0.0045360179068478605,0,-0.0003(14),-0.00044(88),-0.00002(29),-0.00004(33),-0.0024(26),7(9999)e-08,-0.00005(34),-6(200)e-06,,1.25(26),-1.0(2.8),2.1(1.8),,0.01(25)
68,ma_FpiFpi_nnlo_logSq_sunset,1.1873(36),-0.00401(69),55.20150005957407,2.165198749914641,0.004445815914137789,0,-0.0012(13),-0.00013(40),,,,,,,,1.22(26),-1.2(2.3),2.7(1.4),,
69,ma_FpiFpi_nnlo_logSq_sunset_a4,1.1898(27),-0.00408(69),56.24475623382514,1.9593924793063016,0.012135074682898988,0,-0.0008(15),0.00022(45),,,,,,,,-5(8400)e-06,-1.5(2.8),3.4(1.7),,16.7(3.4)
70,ma_FpiFpi_nnlo,1.1880(33),-0.00403(69),54.44357607418414,2.223461648955515,0.0033127844790162768,0,-0.0013(16),0.00028(42),,,,,,,,1.21(26),-1.4(2.9),3.5(1.7),,
71,ma_FpiFpi_nnlo_a4,1.1905(25),-0.00410(69),55.65709591278351,1.999727712919007,0.010012845090565093,0,-0.0009(18),0.00063(47),,,,,,,,-0.00001(750),-1.8(3.3),4.2(1.9),,16.7(3.5)
72,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1869(39),-0.00400(69),54.70180152776643,2.128334460514793,0.005343808437766496,0,-0.00011(84),-0.00065(49),0.00028(14),0.00032(16),-0.0039(14),-0.00006(10),-0.00035(17),0.00020(10),,0.84(58),-0.8(1.9),1.6(1.2),0.61(84),
73,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1892(32),-0.00406(69),55.74891640661125,1.9711853550627303,0.011474646087683778,0,-9(9827)e-07,-0.00044(51),0.00029(14),0.00032(16),-0.0037(14),-0.00006(10),-0.00035(17),0.00020(10),,0.0004(629),-0.9(2.1),1.8(1.3),0.0004(630),16.4(3.4)
74,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS,1.1867(37),-0.00399(69),54.04566583159667,2.159648843481341,0.00457117122397871,0,-0.0003(14),-0.00045(87),-0.00002(29),-0.00004(33),-0.0025(26),7(9999)e-08,-0.00005(34),-6(200)e-06,,0.85(58),-1.0(2.8),2.1(1.8),0.61(84),
75,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1867(37),-0.00399(69),54.045737254275714,2.159637293842247,0.0045714355641035724,0,-0.0003(14),-0.00045(87),-0.00002(29),-0.00004(33),-0.0025(26),7(9999)e-08,-0.00005(34),-6(200)e-06,,0.85(58),-1.0(2.8),2.1(1.8),0.61(84),0.001(85)
76,ma_FpiFpi_nnlo_logSq_sunset_alphaS,1.1878(36),-0.00402(69),55.22453209563579,2.164251127850114,0.004466985830675735,0,-0.0012(13),-0.00012(40),,,,,,,,0.82(57),-1.2(2.3),2.7(1.4),0.59(82),
77,ma_FpiFpi_nnlo_logSq_sunset_alphaS_a4,1.1878(36),-0.00402(69),55.2272760258841,2.16500138938146,0.00445021707657788,0,-0.0012(13),-0.00012(40),,,,,,,,0.82(57),-1.2(2.3),2.7(1.4),0.59(82),0.06(62)
78,ma_FpiFpi_nnlo_alphaS,1.1885(33),-0.00404(69),54.47093030136249,2.2233073071671514,0.003315384914020418,0,-0.0013(16),0.00028(42),,,,,,,,0.81(57),-1.4(2.9),3.5(1.7),0.59(82),
79,ma_FpiFpi_nnlo_alphaS_a4,1.1905(25),-0.00410(69),55.657116585215384,1.999727862406772,0.010012837913857842,0,-0.0009(18),0.00063(47),,,,,,,,-10(21000)e-07,-1.8(3.3),4.2(1.9),-4(21000)e-07,16.7(3.5)
80,ma_FpiFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1888(46),-0.00405(70),59.77268329827911,1.5750832405828374,0.06635389221507047,10,-0.00038(68),-0.00093(43),0.00028(14),0.00032(16),-0.0039(13),-0.00006(10),-0.00035(17),0.00020(10),,0.86(24),-0.5(1.5),1.0(1.1),,
81,ma_FpiFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1889(46),-0.00405(70),59.77879598172302,1.5792256063545222,0.06524455216667903,10,-0.00036(65),-0.00096(42),0.00028(14),0.00032(16),-0.0040(12),-0.00006(10),-0.00035(17),0.00020(10),,0.85(25),-0.5(1.4),1.0(1.1),,0.15(99)
82,ma_FpiFpi_nnlo_log_logSq_sunset_FV,1.1884(44),-0.00404(70),59.0466467347634,1.5992041383272524,0.060119401760461724,10,-0.0008(14),-0.00059(84),-0.00001(29),-0.00003(33),-0.0021(25),2(1000)e-07,-0.00005(34),-5(200)e-06,,0.88(25),-0.8(2.6),1.9(1.8),,
83,ma_FpiFpi_nnlo_log_logSq_sunset_a4_FV,1.1884(44),-0.00404(70),59.04680314213176,1.5978157216960462,0.06046377116754234,10,-0.0008(14),-0.00059(84),-0.00001(29),-0.00003(33),-0.0021(25),2(1000)e-07,-0.00006(34),-5(200)e-06,,0.88(25),-0.8(2.6),1.9(1.8),,0.003(130)
84,ma_FpiFpi_nnlo_logSq_sunset_FV,1.1886(42),-0.00404(70),60.52832544098614,1.5944637152387044,0.06130233332601625,10,-0.0016(10),-0.00044(37),,,,,,,,0.88(24),-0.8(1.8),2.0(1.2),,
85,ma_FpiFpi_nnlo_logSq_sunset_a4_FV,1.1887(42),-0.00405(70),60.533353586773,1.60376506133084,0.05900027829719547,10,-0.0017(10),-0.00046(37),,,,,,,,0.86(25),-0.8(1.7),1.9(1.2),,0.13(89)
86,ma_FpiFpi_nnlo_FV,1.1895(39),-0.00407(70),60.413775231380946,1.5800186597713095,0.06503403138304423,10,-0.0018(13),-0.00006(39),,,,,,,,0.85(25),-1.1(2.3),2.7(1.4),,
87,ma_FpiFpi_nnlo_a4_FV,1.1911(31),-0.00411(69),61.04993824964517,1.4291715173623056,0.11734344993769932,10,-0.0014(15),0.00023(44),,,,,,,,1(2100)e-06,-1.4(2.7),3.3(1.6),,12.1(3.3)
88,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1891(46),-0.00406(70),59.78450179511886,1.5755237714212809,0.06623513761897604,10,-0.00036(65),-0.00096(42),0.00028(14),0.00032(16),-0.0040(12),-0.00006(10),-0.00035(17),0.00020(10),,0.59(44),-0.5(1.4),1.0(1.1),0.41(62),
89,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1891(46),-0.00406(70),59.787738204440316,1.572131377677508,0.06715444480491467,10,-0.00038(68),-0.00093(43),0.00028(14),0.00032(16),-0.0039(13),-0.00006(10),-0.00035(17),0.00020(10),,0.59(43),-0.5(1.5),1.0(1.1),0.41(61),0.10(80)
90,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1887(43),-0.00405(70),59.06218174975805,1.5977392435304372,0.06048279041572796,10,-0.0008(14),-0.00059(84),-0.00001(29),-0.00003(33),-0.0021(25),2(1000)e-07,-0.00005(34),-5(200)e-06,,0.61(44),-0.8(2.6),1.9(1.8),0.42(63),
91,ma_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1887(43),-0.00405(70),59.062197096249676,1.5938726249303232,0.06145126075152633,10,-0.0008(14),-0.00056(84),-0.00001(29),-0.00003(33),-0.0020(25),2(1000)e-07,-0.00005(34),-5(200)e-06,,0.61(45),-0.8(2.7),1.9(1.8),0.42(64),0.02(32)
92,ma_FpiFpi_nnlo_logSq_sunset_alphaS_FV,1.1890(42),-0.00405(70),60.53946833923968,1.5996438054865347,0.06001071151049716,10,-0.0017(10),-0.00045(37),,,,,,,,0.60(43),-0.8(1.7),1.9(1.2),0.41(61),
